,Unnamed: 0,PriceUpdateDate,ItemCode,ItemType,ItemNm,ManufacturerName,ManufactureCountry,ManufacturerItemDescription,UnitQty,Quantity,UnitOfMeasure,bIsWeighted,QtyInPackage,ItemPrice,UnitOfMeasurePrice,AllowDiscount,ItemStatus,Location
2138,1984,3/2/2022 15:54,511243,1,גבינה בולגרית מעודנת 16 % שקיל,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 16 % שקיל,"ק""ג",1,"ק""ג  ",1,0,52,52,0,1,16 עכו
2139,1985,3/2/2022 15:54,554921,1,גבינה ריקוטה 5% במשקל,לא ידוע,לא ידוע,גבינה ריקוטה 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,59,59,0,1,16 עכו
2140,1986,3/2/2022 15:54,603894,1,גבינה גודה עזים פריקו,לא ידוע,לא ידוע,גבינה גודה עזים פריקו,"ק""ג",1,"ק""ג  ",1,0,120,120,0,1,16 עכו
2141,1987,3/2/2022 15:54,616245,1,גבינה מסדאם הולנדית,לא ידוע,לא ידוע,גבינה מסדאם הולנדית,"ק""ג",1,"ק""ג  ",1,1,70,70,0,1,16 עכו
2142,1988,3/2/2022 15:54,861025,1,גבינה בולגרית מלוחה 5% שקיל,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5% שקיל,"ק""ג",1,"ק""ג  ",1,1,52,52,0,1,16 עכו
2143,1989,3/2/2022 15:54,3.07E+12,1,גבינה לואש קירי ממרח 200 ג',לא ידוע,לא ידוע,גבינה לואש קירי ממרח 200 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
2144,1990,3/2/2022 15:54,3.07E+12,1,גבינה לואש קירי 24 יח',לא ידוע,לא ידוע,גבינה לואש קירי 24 יח',יחידה,1,יחידה,0,0,29.9,29.9,1,1,16 עכו
2145,1991,3/2/2022 15:54,3.07E+12,1,גבינה לואש קירי 12 יח' 192 ג',לא ידוע,לא ידוע,גבינה לואש קירי 12 יח' 192 ג',יחידה,1,יחידה,0,0,15.9,15.9,0,1,16 עכו
2146,1992,3/2/2022 15:54,3.07E+12,1,גבינה לואש קירי 32 יח' 480 ג',לא ידוע,לא ידוע,גבינה לואש קירי 32 יח' 480 ג',יחידה,1,יחידה,0,0,37.9,37.9,1,1,16 עכו
2147,1993,3/2/2022 15:54,3.07E+12,1,גבינה קירי 12 יח' 200 ג',לא ידוע,לא ידוע,גבינה קירי 12 יח' 200 ג',יחידה,1,יחידה,0,0,22.9,22.9,1,1,16 עכו
2148,1994,3/2/2022 15:54,7.29E+12,1,כנען גבינה לבנה ללא מלח 5% 500 ג',לא ידוע,לא ידוע,כנען גבינה לבנה ללא מלח 5% 500 ג',יחידה,1,יחידה,0,15,22.9,22.9,0,1,16 עכו
2149,1995,3/2/2022 15:54,7.29E+12,1,גבינה לבנה 5% שומן  250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
2150,1996,3/2/2022 15:54,7.29E+12,1,גבינה לבנה 9% שומן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
2151,1997,3/2/2022 15:54,7.29E+12,1,גבינה חמד %16 שקית  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה חמד %16 שקית  250 ג' פיראוס,יחידה,1,יחידה,0,36,17.3,17.3,0,1,16 עכו
2152,1998,3/2/2022 15:54,7.29E+12,1,גבינה צפתית  5% 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית  5% 200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
2153,1999,3/2/2022 15:54,7.29E+12,1,גבינה צהובה  לייט 15%  200 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה  לייט 15%  200 ג' עמק,יחידה,1,יחידה,0,18,14.3,14.3,0,1,16 עכו
2154,2000,3/2/2022 15:54,7.29E+12,1,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',לא ידוע,לא ידוע,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
2155,2001,3/2/2022 15:54,7.29E+12,1,גבינה לבנה 5% 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
2156,2002,3/2/2022 15:54,7.29E+12,1,בורקס גבינה  800 ג' זוגלובק,לא ידוע,לא ידוע,בורקס גבינה  800 ג' זוגלובק,יחידה,1,יחידה,0,8,13.9,13.9,0,1,16 עכו
2157,2003,3/2/2022 15:54,7.29E+12,1,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",לא ידוע,לא ידוע,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",יחידה,1,יחידה,0,0,38,38,0,1,16 עכו
2158,2004,3/2/2022 15:54,7.29E+12,1,גבינה ברינזה בקופסה 400 ג' בוקאעי,לא ידוע,לא ידוע,גבינה ברינזה בקופסה 400 ג' בוקאעי,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
2159,2005,3/2/2022 15:54,7.29E+12,1,גבינה מלוחה קופסא עדי 700ג',לא ידוע,לא ידוע,גבינה מלוחה קופסא עדי 700ג',יחידה,1,יחידה,0,0,37.9,37.9,1,1,16 עכו
2160,2006,3/2/2022 15:19,7.29E+12,1,גבינה מלוחה %16עדי 400ג',לא ידוע,לא ידוע,גבינה מלוחה %16עדי 400ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
2161,2007,3/2/2022 15:54,7.29E+12,1,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,לא ידוע,לא ידוע,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,יחידה,1,יחידה,0,12,17.8,17.8,0,1,16 עכו
2162,2008,3/2/2022 15:54,7.29E+12,1,בורקס גבינה 800 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס גבינה 800 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,1,1,16 עכו
2163,2009,3/2/2022 15:54,7.29E+12,1,בורקס פילו אצבעות גבינה  700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס פילו אצבעות גבינה  700 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,1,1,16 עכו
2164,2010,3/2/2022 15:54,7.29E+12,1,בורקס גבינה 700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס גבינה 700 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,0,1,16 עכו
2165,2011,3/2/2022 15:54,7.29E+12,1,גבינה לבנה  5% שומן  500  ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה  5% שומן  500  ג' שטראוס,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
2166,2012,3/2/2022 15:54,7.29E+12,1,גבינה שטראוס 5% 250 ג',לא ידוע,לא ידוע,גבינה שטראוס 5% 250 ג',יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
2167,2013,3/2/2022 15:54,7.29E+12,1,גבינה לבנה 9% שומן  250 ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה 9% שומן  250 ג' שטראוס,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
2168,2014,3/2/2022 15:54,7.29E+12,1,רביולי גבינה  400 ג' שטראוס,לא ידוע,לא ידוע,רביולי גבינה  400 ג' שטראוס,יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
2169,2015,3/2/2022 15:54,7.29E+12,1,גבינה בולגרית  %16  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית  %16  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
2170,2016,3/2/2022 15:54,7.29E+12,1,גבינה בולגרית %5  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית %5  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
2171,2017,3/2/2022 15:54,7.29E+12,1,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,לא ידוע,לא ידוע,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
2172,2018,3/2/2022 15:54,7.29E+12,1,גבינה בולגרית בקוביות %5 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית בקוביות %5 200 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
2173,2019,3/2/2022 15:54,7.29E+12,1,גבינה צהובה 28% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה 28% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,27.8,27.8,0,1,16 עכו
2174,2020,3/2/2022 15:54,7.29E+12,1,פרוסות גבינה חצי קשה  9% שומן  200 ג' עמק,לא ידוע,לא ידוע,פרוסות גבינה חצי קשה  9% שומן  200 ג' עמק,יחידה,1,יחידה,0,18,18.9,18.9,0,1,16 עכו
2175,2021,3/2/2022 15:54,7.29E+12,1,גבינה לבנה 5% שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
2176,2022,3/2/2022 15:54,7.29E+12,1,גבינה לבנה 9% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
2177,2023,3/2/2022 15:54,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' תנובה,יחידה,1,יחידה,0,6,13.7,13.7,0,1,16 עכו
2178,2024,3/2/2022 15:54,7.29E+12,1,גבינה לבנה 0.5%  שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 0.5%  שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
2179,2025,3/2/2022 15:54,7.29E+12,1,גבינה לבנה 3% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 3% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
2180,2026,3/2/2022 15:54,7.29E+12,1,גבינה צפתית 5% מעודנת  200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית 5% מעודנת  200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
2181,2027,3/2/2022 15:54,7.29E+12,1,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,לא ידוע,לא ידוע,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,יחידה,1,יחידה,0,12,10.4,10.4,0,1,16 עכו
2182,2028,3/2/2022 15:54,7.29E+12,1,גבינה 800 ג' ראמה,לא ידוע,לא ידוע,גבינה 800 ג' ראמה,יחידה,1,יחידה,0,0,39.9,39.9,0,1,16 עכו
2183,2029,3/2/2022 15:54,7.29E+12,1,עוגת גבינה פירורים 92 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים 92 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
2184,2030,3/2/2022 15:08,7.29E+12,1,פיצה משפחתית גבינה 500 ג' מעדנות,לא ידוע,לא ידוע,פיצה משפחתית גבינה 500 ג' מעדנות,יחידה,1,יחידה,0,10,16.9,16.9,1,1,16 עכו
2185,2031,3/2/2022 15:54,7.29E+12,1,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
2186,2032,3/2/2022 15:08,7.29E+12,1,מיני בורקס גבינה  800 ג' מעדנות,לא ידוע,לא ידוע,מיני בורקס גבינה  800 ג' מעדנות,יחידה,1,יחידה,0,12,19.9,19.9,1,1,16 עכו
2187,2033,3/2/2022 15:54,7.29E+12,1,גבינה  5% שומן  750  ג' שטראוס,לא ידוע,לא ידוע,גבינה  5% שומן  750  ג' שטראוס,יחידה,1,יחידה,0,6,13.6,13.6,0,1,16 עכו
2188,2034,3/2/2022 15:54,7.29E+12,1,גבינה ג'ת 400 ג',לא ידוע,לא ידוע,גבינה ג'ת 400 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
2189,2035,3/2/2022 15:54,7.29E+12,1,גבינה מלוחה במי מלח ג'ת 400 ג',לא ידוע,לא ידוע,גבינה מלוחה במי מלח ג'ת 400 ג',יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
2190,2036,3/2/2022 15:54,7.29E+12,1,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
2191,2037,3/2/2022 15:54,7.29E+12,1,צ'יטוס קראנצי גבינה עלית 30 ג',לא ידוע,לא ידוע,צ'יטוס קראנצי גבינה עלית 30 ג',יחידה,1,יחידה,0,0,2,2,0,1,16 עכו
2192,2038,3/2/2022 15:19,7.29E+12,1,גבינה ערבית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,34.9,34.9,0,1,16 עכו
2193,2039,3/2/2022 15:31,7.29E+12,1,גבינה מתוקה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מתוקה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
2194,2040,3/2/2022 15:54,7.29E+12,1,גבינה מלוחה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מלוחה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
2195,2041,3/2/2022 15:54,7.29E+12,1,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
2196,2042,3/2/2022 15:54,7.29E+12,1,בורקס אישי גבינה מעדנות 600 ג',לא ידוע,לא ידוע,בורקס אישי גבינה מעדנות 600 ג',יחידה,1,יחידה,0,12,17.9,17.9,0,1,16 עכו
2197,2043,3/2/2022 15:54,7.29E+12,1,פרוסות גבינה  28% שומן  400 ג' גוש חלב,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  400 ג' גוש חלב,יחידה,1,יחידה,0,12,24.9,24.9,0,1,16 עכו
2198,2044,3/2/2022 15:19,7.29E+12,1,בונז'ור עוגת בריוש גבינה 500ג',לא ידוע,לא ידוע,בונז'ור עוגת בריוש גבינה 500ג',יחידה,1,יחידה,0,12,24.9,24.9,0,1,16 עכו
2199,2045,3/2/2022 15:19,7.29E+12,1,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',לא ידוע,לא ידוע,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',יחידה,1,יחידה,0,15,13.9,13.9,0,1,16 עכו
2200,2046,3/2/2022 15:54,7.29E+12,1,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,יחידה,1,יחידה,0,12,3.9,3.9,0,1,16 עכו
2201,2047,3/2/2022 15:54,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' טרה,יחידה,1,יחידה,0,12,13.5,13.5,0,1,16 עכו
2202,2048,3/2/2022 15:54,7.29E+12,1,פרוסות גבינה  28% שומן  500 ג'  נעם,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  500 ג'  נעם,יחידה,1,יחידה,0,18,23.9,23.9,0,1,16 עכו
2203,2049,3/2/2022 15:54,7.29E+12,1,גבינה צהובה דק דקה 9% 200 ג' נעם,לא ידוע,לא ידוע,גבינה צהובה דק דקה 9% 200 ג' נעם,יחידה,1,יחידה,0,20,16.3,16.3,0,1,16 עכו
2204,2050,3/2/2022 15:54,7.29E+12,1,ממרח גבינה ושוקולד מוו 200 ג',לא ידוע,לא ידוע,ממרח גבינה ושוקולד מוו 200 ג',יחידה,1,יחידה,0,18,10.9,10.9,1,1,16 עכו
2205,2051,3/2/2022 15:54,7.29E+12,1,גבינה מוצרלה נעם 200 ג' טרה,לא ידוע,לא ידוע,גבינה מוצרלה נעם 200 ג' טרה,יחידה,1,יחידה,0,16,17.9,17.9,1,1,16 עכו
2206,2052,3/2/2022 15:54,7.29E+12,1,גבינה מותכת  100 ג' צוריאל,לא ידוע,לא ידוע,גבינה מותכת  100 ג' צוריאל,יחידה,1,יחידה,0,24,6.9,6.9,0,1,16 עכו
2207,2053,3/2/2022 15:54,7.29E+12,1,רביולי תרד וגבינה שטראוס 400 ג',לא ידוע,לא ידוע,רביולי תרד וגבינה שטראוס 400 ג',יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
2208,2054,3/2/2022 15:54,7.29E+12,1,צ'יטוס גבינה עלית 65 ג',לא ידוע,לא ידוע,צ'יטוס גבינה עלית 65 ג',יחידה,1,יחידה,0,48,3.7,3.7,1,1,16 עכו
2209,2055,3/2/2022 15:54,7.29E+12,1,מאפה בורקס מים תורכי - גבינה 300 ג',לא ידוע,לא ידוע,מאפה בורקס מים תורכי - גבינה 300 ג',יחידה,1,יחידה,0,16,14.9,14.9,0,1,16 עכו
2210,2056,3/2/2022 15:54,7.29E+12,1,פתיתים גבינה 28% שומן  200 ג' עמק,לא ידוע,לא ידוע,פתיתים גבינה 28% שומן  200 ג' עמק,יחידה,1,יחידה,0,56,14.9,14.9,0,1,16 עכו
2211,2057,3/2/2022 15:54,7.29E+12,1,פתיתים גבינה 28% שומן  500 ג' עמק,לא ידוע,לא ידוע,פתיתים גבינה 28% שומן  500 ג' עמק,יחידה,1,יחידה,0,56,33.9,33.9,0,1,16 עכו
2212,2058,3/2/2022 15:54,7.29E+12,1,מעדן גבינה עם תות 5% שומן 80 ג' תנובה,לא ידוע,לא ידוע,מעדן גבינה עם תות 5% שומן 80 ג' תנובה,יחידה,1,יחידה,0,48,1.8,1.8,0,1,16 עכו
2213,2059,3/2/2022 15:54,7.29E+12,1,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',לא ידוע,לא ידוע,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',יחידה,1,יחידה,0,8,12.9,12.9,1,1,16 עכו
2214,2060,3/2/2022 15:54,7.29E+12,1,"שייק חלבון מי גבינה עם פירות יער 350מ""ל יטבתה",לא ידוע,לא ידוע,"שייק חלבון מי גבינה עם פירות יער 350מ""ל יטבתה",יחידה,1,יחידה,0,6,7.5,7.5,0,1,16 עכו
2215,2061,3/2/2022 15:54,7.29E+12,1,מעדן גבינה ויוגורט תות בננה 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט תות בננה 88 ג' דניאלה,יחידה,1,יחידה,0,12,3.9,3.9,0,1,16 עכו
2216,2062,3/2/2022 17:01,175777,1,גבינה איברוקו וילי פוד,לא ידוע,לא ידוע,גבינה איברוקו וילי פוד,"ק""ג",1,"ק""ג  ",1,0,109,109,0,1,16 עכו
2217,2063,3/2/2022 16:39,7.29E+12,1,בורקס גבינה  800 ג'  מעדנות,לא ידוע,לא ידוע,בורקס גבינה  800 ג'  מעדנות,יחידה,1,יחידה,0,14,14.9,14.9,1,1,16 עכו
2218,2064,3/2/2022 16:39,7.29E+12,1,גבינה לבנה 16% עדי 400ג',לא ידוע,לא ידוע,גבינה לבנה 16% עדי 400ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
2219,2065,3/2/2022 17:01,7.29E+12,1,רביולי גבינה  400 ג' שטראוס,לא ידוע,לא ידוע,רביולי גבינה  400 ג' שטראוס,יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
2220,2066,3/2/2022 16:39,7.29E+12,1,פיצה משפחתית גבינה 500 ג' מעדנות,לא ידוע,לא ידוע,פיצה משפחתית גבינה 500 ג' מעדנות,יחידה,1,יחידה,0,10,16.9,16.9,1,1,16 עכו
2221,2067,3/2/2022 16:39,7.29E+12,1,גבינה ערבית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,34.9,34.9,0,1,16 עכו
2222,2068,3/2/2022 16:39,7.29E+12,1,גבינה ערבית מקורית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית מקורית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,35,35,0,1,16 עכו
2223,2069,3/2/2022 17:01,7.29E+12,1,גבינה מתוקה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מתוקה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
2224,2070,3/2/2022 16:05,7.29E+12,1,גבינה מלוחה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מלוחה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
2225,2071,3/2/2022 16:27,7.29E+12,1,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',לא ידוע,לא ידוע,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',יחידה,1,יחידה,0,15,13.9,13.9,0,1,16 עכו
2226,2072,3/2/2022 16:27,7.29E+12,1,פרוסות גבינה אמנטל חצי קשה 30%  שומן 200 ג' נעם,לא ידוע,לא ידוע,פרוסות גבינה אמנטל חצי קשה 30%  שומן 200 ג' נעם,יחידה,1,יחידה,0,20,16.9,16.9,1,1,16 עכו
2227,2073,3/2/2022 17:01,7.29E+12,1,צ'יטוס גבינה עלית 65 ג',לא ידוע,לא ידוע,צ'יטוס גבינה עלית 65 ג',יחידה,1,יחידה,0,48,3.7,3.7,1,1,16 עכו
2228,2074,3/2/2022 16:39,7.29E+12,1,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',לא ידוע,לא ידוע,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',יחידה,1,יחידה,0,8,12.9,12.9,1,1,16 עכו
2229,2075,3/2/2022 16:05,7.29E+12,1,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",לא ידוע,לא ידוע,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",יחידה,1,יחידה,0,6,7.5,7.5,0,1,16 עכו
2230,2076,3/2/2022 17:56,175777,1,גבינה איברוקו וילי פוד,לא ידוע,לא ידוע,גבינה איברוקו וילי פוד,"ק""ג",1,"ק""ג  ",1,0,109,109,0,1,16 עכו
2231,2077,3/2/2022 17:34,7.29E+12,1,בורקס גבינה  800 ג'  מעדנות,לא ידוע,לא ידוע,בורקס גבינה  800 ג'  מעדנות,יחידה,1,יחידה,0,14,14.9,14.9,1,1,16 עכו
2232,2078,3/2/2022 17:34,7.29E+12,1,גבינה מלוחה קופסא עדי 700ג',לא ידוע,לא ידוע,גבינה מלוחה קופסא עדי 700ג',יחידה,1,יחידה,0,0,37.9,37.9,1,1,16 עכו
2233,2079,3/2/2022 17:45,7.29E+12,1,רביולי גבינה  400 ג' שטראוס,לא ידוע,לא ידוע,רביולי גבינה  400 ג' שטראוס,יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
2234,2080,3/2/2022 17:45,7.29E+12,1,עוגת גבינה פירורים 92 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים 92 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
2235,2081,3/2/2022 17:56,7.29E+12,1,פיצה משפחתית גבינה 500 ג' מעדנות,לא ידוע,לא ידוע,פיצה משפחתית גבינה 500 ג' מעדנות,יחידה,1,יחידה,0,10,16.9,16.9,1,1,16 עכו
2236,2082,3/2/2022 17:23,7.29E+12,1,גבינה בולגרית פרוסות 5% 250 ג' גד,לא ידוע,לא ידוע,גבינה בולגרית פרוסות 5% 250 ג' גד,יחידה,1,יחידה,0,0,23.9,23.9,0,1,16 עכו
2237,2083,3/2/2022 17:56,7.29E+12,1,גבינה ערבית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,34.9,34.9,0,1,16 עכו
2238,2084,3/2/2022 17:34,7.29E+12,1,גבינה מתוקה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מתוקה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
2239,2085,3/2/2022 17:34,7.29E+12,1,גבינה מלוחה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מלוחה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
2240,2086,3/2/2022 17:56,7.29E+12,1,צ'יטוס גבינה עלית 65 ג',לא ידוע,לא ידוע,צ'יטוס גבינה עלית 65 ג',יחידה,1,יחידה,0,48,3.7,3.7,1,1,16 עכו
2241,2087,3/2/2022 17:56,7.29E+12,1,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',לא ידוע,לא ידוע,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',יחידה,1,יחידה,0,8,12.9,12.9,1,1,16 עכו
2242,2088,3/2/2022 17:34,7.29E+12,1,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",לא ידוע,לא ידוע,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",יחידה,1,יחידה,0,6,7.5,7.5,0,1,16 עכו
2243,2089,3/2/2022 18:56,24001,1,גבינה ברי לאיתא במשקל,לא ידוע,לא ידוע,גבינה ברי לאיתא במשקל,"ק""ג",1,"ק""ג  ",1,1,179,179,0,1,16 עכו
2244,2090,3/2/2022 18:56,46662,1,גבינה סקנדינבית  תנובה,לא ידוע,לא ידוע,גבינה סקנדינבית  תנובה,"ק""ג",1,"ק""ג  ",1,0,79,79,0,1,16 עכו
2245,2091,3/2/2022 18:56,79290,1,נעם גבינה צהובה 15% טרה,לא ידוע,לא ידוע,נעם גבינה צהובה 15% טרה,"ק""ג",1,"ק""ג  ",1,4,75,75,0,1,16 עכו
2246,2092,3/2/2022 18:56,126650,1,גבינה צפתית 5% במשקל,לא ידוע,לא ידוע,גבינה צפתית 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,60,60,0,1,16 עכו
2247,2093,3/2/2022 18:58,175777,1,גבינה איברוקו וילי פוד,לא ידוע,לא ידוע,גבינה איברוקו וילי פוד,"ק""ג",1,"ק""ג  ",1,0,109,109,0,1,16 עכו
2248,2094,3/2/2022 18:56,189380,1,גבינה שום שמיר 26% כפיר,לא ידוע,לא ידוע,גבינה שום שמיר 26% כפיר,"ק""ג",1,"ק""ג  ",1,0,36.9,36.9,1,1,16 עכו
2249,2095,3/2/2022 18:56,193364,1,גבינה חלומי במשקל,לא ידוע,לא ידוע,גבינה חלומי במשקל,"ק""ג",1,"ק""ג  ",1,0,89,89,0,1,16 עכו
2250,2096,3/2/2022 18:56,331599,1,גבינה גודה עגול,לא ידוע,לא ידוע,גבינה גודה עגול,"ק""ג",1,"ק""ג  ",1,0,75,75,0,1,16 עכו
2251,2097,3/2/2022 18:56,384899,1,גבינה פטינה שקיל,לא ידוע,לא ידוע,גבינה פטינה שקיל,"ק""ג",1,"ק""ג  ",1,0,39,39,0,1,16 עכו
